Item ID,PriceMean,PriceStd,VPrice,Corr,Fraction,Realm,pvp,alliance,horde,Item Name,classid,classname,subclassid,subclassname,qualityid,qualityname
4055.0,1207.8077318894007,427.3604535451379,0.3467,0.7119036549779799,horde,tichondrius,pvp,88907,236052,Insignia Boots,4,Armor,2,Leather,2,Uncommon
14328.0,592.3581206666669,273.7682976716584,3.1735,-0.801005890463793,horde,tichondrius,pvp,88907,236052,Eternal Chestguard,4,Armor,1,Cloth,2,Uncommon
31280.0,300.51001818181817,455.93003548436866,2.7666,0.7996254064896916,horde,tichondrius,pvp,88907,236052,Thundercaller's Gauntlets,4,Armor,3,Mail,3,Rare
31940.0,304.26856031746036,693.8375366232204,2.2464000000000004,0.8025380789371337,horde,tichondrius,pvp,88907,236052,Ethereum Torque,4,Armor,0,Miscellaneous,3,Rare
36352.0,50.20657250000001,46.31094997216178,6.9726,0.7590387104541189,horde,tichondrius,pvp,88907,236052,Jormungar Legplates,4,Armor,4,Plate,2,Uncommon
36453.0,41.688064705882354,31.987234428866902,6.2415,0.8394156193476919,horde,tichondrius,pvp,88907,236052,Embossed Brazen Shield,4,Armor,6,Shield,2,Uncommon
38592.0,576.9393683809523,272.1128406993475,4.7237,0.7688420415712645,horde,tichondrius,pvp,88907,236052,Dark Arctic Chestpiece,4,Armor,2,Leather,3,Rare
44742.0,260.2540135416667,474.35630693560734,7.2478,0.8049635184161534,horde,tichondrius,pvp,88907,236052,Mechanized Snow Goggles,4,Armor,4,Plate,3,Rare
47257.0,2425.0157656250003,2398.7221830498997,12.5664,0.9322632118306364,horde,tichondrius,pvp,88907,236052,Cloak of the Untamed Predator,4,Armor,1,Cloth,4,Epic
94051.0,107.8964574074074,74.33899826154975,8.949399999999997,0.8159701077567868,horde,tichondrius,pvp,88907,236052,Discarded Swampstalker Wrists,4,Armor,2,Leather,2,Uncommon
6266.0,104.10961911764706,306.0087602924863,0.036000000000000004,0.8377431696409257,alliance,area-52,pve,14656,247913,Disciple's Vest,4,Armor,1,Cloth,2,Uncommon
6428.0,242.62949333333333,195.19816855684022,0.4919,0.7959721808108021,alliance,area-52,pve,14656,247913,Mistscape Gloves,4,Armor,1,Cloth,2,Uncommon
15506.0,555.7695442028986,358.73857749849236,0.0838,0.999989576843542,alliance,area-52,pve,14656,247913,Grunt's Ankle Wraps,4,Armor,3,Mail,2,Uncommon
90905.0,163.47977777777777,119.40938321899475,9.9826,0.710065978025806,alliance,area-52,pve,14656,247913,Shadowfire Necklace,4,Armor,0,Miscellaneous,3,Rare
845.0,105.56206333333333,156.7756371243232,0.0405,0.7835678770863341,horde,area-52,pve,14656,247913,Tanned Leather Pants,4,Armor,2,Leather,1,Common
3471.0,10.66809608695652,11.764118356041962,0.0166,0.7172308978805619,horde,area-52,pve,14656,247913,Copper Chain Vest,4,Armor,3,Mail,2,Uncommon
6387.0,227.58634698156678,313.76613120175807,0.1441,0.7441912991855852,horde,area-52,pve,14656,247913,Glimmering Mail Bracers,4,Armor,3,Mail,2,Uncommon
11993.0,40.05317555555555,38.83540350493638,0.0874,-0.8238026481211207,horde,area-52,pve,14656,247913,Clay Ring,4,Armor,0,Miscellaneous,2,Uncommon
14379.0,222.59789377192976,201.07774537050707,0.2826,0.7890848269990519,horde,area-52,pve,14656,247913,Sanguine Trousers,4,Armor,1,Cloth,2,Uncommon
14688.0,420.68588619047614,321.73731473732363,2.2592,0.7344999035197581,horde,area-52,pve,14656,247913,Indomitable Epaulets,4,Armor,2,Leather,2,Uncommon
31177.0,97.17078096491227,43.92561368875212,2.5057,0.7013005633633831,horde,area-52,pve,14656,247913,Rockwurm Scale Gauntlets,4,Armor,3,Mail,3,Rare
44685.0,220.03396100985225,459.9602352953189,7.0272,0.7191154308073089,horde,area-52,pve,14656,247913,Calcified Web Spaulders,4,Armor,3,Mail,3,Rare
58247.0,1296.2527489583333,3093.395575312718,0.0002,0.7189159810039399,horde,area-52,pve,14656,247913,Trapper's Vest,4,Armor,1,Cloth,1,Common
62049.0,1895.0699960526315,1022.3545909921534,10.7343,0.8435116844876348,horde,area-52,pve,14656,247913,Darkmoon Card: Hurricane,4,Armor,0,Miscellaneous,4,Epic
75074.0,386.6257433333334,176.8784369368238,12.4456,0.7313111837790509,horde,area-52,pve,14656,247913,Vicious Sapphire Necklace,4,Armor,0,Miscellaneous,3,Rare
78879.0,978.7027745652174,415.88723427054447,13.6949,0.7229382481596632,horde,area-52,pve,14656,247913,Sash of Relentless Truth,4,Armor,1,Cloth,4,Epic
93584.0,884.4620832101807,200.4667491294623,23.9551,0.7215263389934488,horde,area-52,pve,14656,247913,Crafted Dreadful Gladiator's Linked Armor,4,Armor,3,Mail,3,Rare
6337.0,6.528205984848486,5.324982423625227,0.0286,0.7091539975899572,alliance,thrall,pve,25549,149573,Infantry Leggings,4,Armor,3,Mail,2,Uncommon
31155.0,233.9777852941176,145.61039580507716,5.8153000000000015,-0.7043870776712393,alliance,thrall,pve,25549,149573,Drakescale Breastplate,4,Armor,4,Plate,3,Rare
69797.0,336.8559,83.85962736070279,12.3817,0.7825359109963471,alliance,thrall,pve,25549,149573,Charmbinder Grips,4,Armor,1,Cloth,4,Epic
82067.0,88.58970011904762,72.98029894417817,15.0883,0.7948023388450849,alliance,thrall,pve,25549,149573,Brick Breastplate,4,Armor,4,Plate,2,Uncommon
85851.0,63.110352083333325,19.53920820340845,6.1562,0.7056397534250286,alliance,thrall,pve,25549,149573,Misthide Drape,4,Armor,1,Cloth,2,Uncommon
6137.0,341.72294555555555,230.09053764700826,0.0002,0.7280959846102152,horde,thrall,pve,25549,149573,Thug Pants,4,Armor,1,Cloth,1,Common
7339.0,813.2255825757577,1178.1707923968934,6.25,0.7469758388762809,horde,thrall,pve,25549,149573,Miniscule Diamond Ring,4,Armor,0,Miscellaneous,1,Common
12010.0,36.64723333333334,59.106060280375615,0.2469,0.7731567222246597,horde,thrall,pve,25549,149573,Fen Ring,4,Armor,0,Miscellaneous,2,Uncommon
14107.0,559.3280166666666,88.23625544016768,2.2997,0.8243331284791533,horde,thrall,pve,25549,149573,Felcloth Pants,4,Armor,1,Cloth,2,Uncommon
15160.0,88.75934416666668,44.617550001937424,0.3421,0.7299922327540335,horde,thrall,pve,25549,149573,Nocturnal Wristbands,4,Armor,2,Leather,2,Uncommon
15659.0,245.94512607843134,257.0659706204577,1.1156,0.7153410960111576,horde,thrall,pve,25549,149573,Impenetrable Bindings,4,Armor,3,Mail,2,Uncommon
21868.0,1397.841818181818,348.7032239002696,6.21,0.7058172259586921,horde,thrall,pve,25549,149573,Arcanoweave Robe,4,Armor,1,Cloth,3,Rare
25655.0,34.601935555555556,27.2769954120843,3.0265,0.8854482977958642,horde,thrall,pve,25549,149573,Felscale Boots,4,Armor,3,Mail,2,Uncommon
31326.0,467.8109915151515,536.8778827109116,6.0256,0.7473476835141616,horde,thrall,pve,25549,149573,Truestrike Ring,4,Armor,0,Miscellaneous,4,Epic
36108.0,32.02152942307693,15.876873367976577,5.01,0.7557539476723465,horde,thrall,pve,25549,149573,Vileprey Boots,4,Armor,2,Leather,2,Uncommon
36231.0,37.24499608974359,22.293030158672234,4.948499999999999,0.8345257488826151,horde,thrall,pve,25549,149573,Trapper Helm,4,Armor,3,Mail,2,Uncommon
47257.0,1962.2178120175438,743.0703239579605,12.5664,0.7111001681280543,horde,thrall,pve,25549,149573,Cloak of the Untamed Predator,4,Armor,1,Cloth,4,Epic
1980.0,4945.104115053765,515.787540903576,0.62,0.7265465336897536,alliance,kiljaeden,pvp,47337,177370,Underworld Band,4,Armor,0,Miscellaneous,4,Epic
2278.0,955.3736445698926,173.44340088779109,0.3251,0.7319104103932189,alliance,kiljaeden,pvp,47337,177370,Forest Tracker Epaulets,4,Armor,2,Leather,3,Rare
2911.0,1269.1086379339476,613.3102584563926,0.0923,0.7960080501887462,alliance,kiljaeden,pvp,47337,177370,Keller's Girdle,4,Armor,1,Cloth,3,Rare
7787.0,766.6,13.60980250179741,0.396,0.7414338459457778,alliance,kiljaeden,pvp,47337,177370,Resplendent Guardian,4,Armor,6,Shield,3,Rare
9420.0,46225.0,9959.908859159235,0.7187,0.8201302987207255,alliance,kiljaeden,pvp,47337,177370,Adventurer's Pith Helmet,4,Armor,2,Leather,3,Rare
12977.0,7895.7939614942525,3257.991508434665,0.0625,0.7643900748652068,alliance,kiljaeden,pvp,47337,177370,Magefist Gloves,4,Armor,1,Cloth,3,Rare
13127.0,1019.7986949462365,332.1718894406409,0.3518,0.7296173802742741,alliance,kiljaeden,pvp,47337,177370,Frostreaver Crown,4,Armor,3,Mail,3,Rare
55624.0,772.2191955000001,426.76957089525416,5.7845,0.716082355644252,alliance,kiljaeden,pvp,47337,177370,Southfury Belt,4,Armor,3,Mail,2,Uncommon
75128.0,1125.822235,237.110793446662,9.2089,-0.7547462956219679,horde,kiljaeden,pvp,47337,177370,Vicious Ornate Pyrium Breastplate,4,Armor,4,Plate,3,Rare
1840.0,15.190425980392156,27.110471231748523,0.0052,0.7372542463622478,alliance,moon-guard,pve,118931,77216,Rough Leather Bracers,4,Armor,2,Leather,1,Common
15621.0,207.89651777777777,193.16664764243671,1.5765999999999998,0.7086578627420825,alliance,moon-guard,pve,118931,77216,Gryphon Mail Buckler,4,Armor,6,Shield,2,Uncommon
15673.0,916.6583052941177,358.0249290413667,1.2994,0.7362068889452298,alliance,moon-guard,pve,118931,77216,Magnificent Belt,4,Armor,3,Mail,2,Uncommon
49569.0,89.01901823529411,80.00828409257007,0.0001,0.8482909632750126,alliance,moon-guard,pve,118931,77216,Gilnean Trapper's Boots,4,Armor,2,Leather,1,Common
49570.0,104.34072666666668,85.53176161758647,0.0002,0.7395158810395589,alliance,moon-guard,pve,118931,77216,Gilnean Trapper's Tunic,4,Armor,2,Leather,1,Common
49571.0,55.71066444444444,75.8460606523466,0.0001,0.8436007171174076,alliance,moon-guard,pve,118931,77216,Gilnean Trapper's Gloves,4,Armor,2,Leather,1,Common
67112.0,451.24609019607846,320.0188667867808,11.2515,0.8068270265705985,alliance,moon-guard,pve,118931,77216,Brittany's Ceremonial Spaulders,4,Armor,2,Leather,3,Rare
102348.0,1863.8236833333335,1426.0792519739744,13.4361,0.8377536128358954,alliance,moon-guard,pve,118931,77216,Timeworn Shadowtooth Faceguard,4,Armor,2,Leather,2,Uncommon
236.0,2.2814875,2.0471598380439184,0.0782,0.9046301952148924,horde,moon-guard,pve,118931,77216,Cured Leather Armor,4,Armor,2,Leather,1,Common
237.0,2.3283625,2.0488706407433344,0.07850000000000001,0.8864262745415993,horde,moon-guard,pve,118931,77216,Cured Leather Pants,4,Armor,2,Leather,1,Common
2151.0,6.1876041666666675,0.5673322786091393,0.06899999999999999,-0.7450244150843405,horde,moon-guard,pve,118931,77216,Polished Scale Gloves,4,Armor,3,Mail,1,Common
7544.0,37.489127121212114,35.96248805688536,0.7505,0.7470715552381245,horde,moon-guard,pve,118931,77216,Champion's Cape,4,Armor,1,Cloth,2,Uncommon
8187.0,358.125,157.81583829194545,0.408,-0.7424526765817747,horde,moon-guard,pve,118931,77216,Turtle Scale Gloves,4,Armor,3,Mail,2,Uncommon
8310.0,343.71092145238094,231.08433721768728,2.2513,-0.7153429465092647,horde,moon-guard,pve,118931,77216,Hero's Pauldrons,4,Armor,3,Mail,2,Uncommon
10023.0,152.1756911111111,134.76235598844679,0.5868,-0.7051468236878029,horde,moon-guard,pve,118931,77216,Shadoweave Gloves,4,Armor,1,Cloth,2,Uncommon
10036.0,95.4126216904762,71.16796450161891,0.3046,0.7479276186427507,horde,moon-guard,pve,118931,77216,Tuxedo Jacket,4,Armor,1,Cloth,1,Common
10269.0,459.9617952688173,411.0428852642479,1.5432,0.7361685707749432,horde,moon-guard,pve,118931,77216,Masterwork Girdle,4,Armor,3,Mail,2,Uncommon
12029.0,15.79040625,13.59123835658933,0.5395,0.8461146846758246,horde,moon-guard,pve,118931,77216,Greenstone Talisman,4,Armor,0,Miscellaneous,2,Uncommon
14212.0,1634.7381863440862,1922.0388025360428,0.3833,0.7394735825229937,horde,moon-guard,pve,118931,77216,Vital Shoulders,4,Armor,1,Cloth,2,Uncommon
14397.0,5042.571442592593,3094.214180785372,0.2795,0.7977366221346062,horde,moon-guard,pve,118931,77216,Resilient Mantle,4,Armor,1,Cloth,2,Uncommon
15071.0,206.0,82.56138536229378,1.5989999999999998,0.7281595725240135,horde,moon-guard,pve,118931,77216,Frostsaber Boots,4,Armor,2,Leather,2,Uncommon
15299.0,9.267002314814816,22.947504999078735,0.0074,0.7539621365839111,horde,moon-guard,pve,118931,77216,Grizzly Cape,4,Armor,1,Cloth,1,Common
18712.0,445.10208850877194,168.4431949401979,1.0245,0.7452162080954549,horde,moon-guard,pve,118931,77216,Arena Vambraces,4,Armor,4,Plate,3,Rare
36069.0,37.46270119047619,36.89513670460439,5.8865,0.8255853799416994,horde,moon-guard,pve,118931,77216,Daggercap Jerkin,4,Armor,2,Leather,2,Uncommon
36402.0,49.15378,27.83478995427125,3.856,0.7646429161795493,horde,moon-guard,pve,118931,77216,Necropolis Vambraces,4,Armor,4,Plate,2,Uncommon
36463.0,30.401187037037037,50.22884558541194,3.3162000000000003,0.7062068817735061,horde,moon-guard,pve,118931,77216,Polished Orb,4,Armor,0,Miscellaneous,2,Uncommon
43245.0,36.612010344827574,21.983415120249965,3.1478,0.7197909965330928,horde,moon-guard,pve,118931,77216,Crystal Chalcedony Amulet,4,Armor,0,Miscellaneous,2,Uncommon
55035.0,138.08490294117647,87.25048691302972,3.2231,0.7206626877656342,horde,moon-guard,pve,118931,77216,Stormforged Belt,4,Armor,4,Plate,2,Uncommon
55536.0,105.37650078431375,66.23311897776786,12.4852,0.7446730792504891,horde,moon-guard,pve,118931,77216,Direforge Legplates,4,Armor,4,Plate,2,Uncommon
55580.0,171.644843172043,71.89506529430632,8.6302,0.7313638041249254,horde,moon-guard,pve,118931,77216,Sundown Greaves,4,Armor,3,Mail,2,Uncommon
55616.0,136.46365103448272,48.42740955965605,8.4969,0.8145551984895736,horde,moon-guard,pve,118931,77216,Sundown Spaulders,4,Armor,3,Mail,2,Uncommon
55617.0,122.25424782608695,72.3178420667137,8.7029,0.7577615782254191,horde,moon-guard,pve,118931,77216,Bramblescar Spaulders,4,Armor,3,Mail,2,Uncommon
55734.0,132.87488522727273,37.44057668612198,5.9363,0.7564716376066322,horde,moon-guard,pve,118931,77216,Darrowmere Handwraps,4,Armor,1,Cloth,2,Uncommon
59461.0,2058.1582689342404,2726.2329704129443,8.0507,0.7047710050041908,horde,moon-guard,pve,118931,77216,Fury of Angerforge,4,Armor,0,Miscellaneous,4,Epic
85788.0,5518.268633249999,1946.8226117194852,31.795,0.7208112235423828,horde,moon-guard,pve,118931,77216,Chestguard of Nemeses,4,Armor,2,Leather,4,Epic
87463.0,3233.8910749999995,1634.2259308595194,20.3745,0.7038744910700971,horde,moon-guard,pve,118931,77216,Very Manly Leggings,4,Armor,1,Cloth,3,Rare
93467.0,1640.3440055376345,254.52570636641576,17.3659,0.7679237512431891,horde,moon-guard,pve,118931,77216,Crafted Dreadful Gladiator's Kodohide Helm,4,Armor,2,Leather,3,Rare
7065.0,251.19865261904755,109.93870043959383,0.4196,0.884152117200998,alliance,darkspear,pvp,203810,54593,Green Silk Armor,4,Armor,1,Cloth,2,Uncommon
7474.0,166.90153064102563,459.3619961997592,0.5730999999999999,0.8134853222191812,alliance,darkspear,pvp,203810,54593,Regal Cloak,4,Armor,1,Cloth,2,Uncommon
12026.0,33.93099,23.28618960495482,0.7757000000000001,0.8419533852571127,alliance,darkspear,pvp,203810,54593,Quicksilver Pendant,4,Armor,0,Miscellaneous,2,Uncommon
15069.0,340.6146657777778,149.51962259574898,2.3818,0.7270418975597509,alliance,darkspear,pvp,203810,54593,Frostsaber Leggings,4,Armor,2,Leather,2,Uncommon
15673.0,1180.706462574405,508.74347372554564,1.2994,0.8009900868592134,alliance,darkspear,pvp,203810,54593,Magnificent Belt,4,Armor,3,Mail,2,Uncommon
31177.0,194.88239895833334,136.11115243580971,2.5057,0.8216838544215675,alliance,darkspear,pvp,203810,54593,Rockwurm Scale Gauntlets,4,Armor,3,Mail,3,Rare
36110.0,96.556524122807,53.82542980849554,3.3895,0.9974906531371704,alliance,darkspear,pvp,203810,54593,Vileprey Gloves,4,Armor,2,Leather,2,Uncommon
39894.0,801.3332190476192,649.7255056335852,0.1644,0.7405630828577703,alliance,darkspear,pvp,203810,54593,Darkcloth Shoulders,4,Armor,1,Cloth,3,Rare
43870.0,368.40021968537405,232.13442247250302,3.4463,0.7374750188032442,alliance,darkspear,pvp,203810,54593,Brilliant Saronite Helm,4,Armor,4,Plate,3,Rare
44681.0,102.81784375000001,77.20094249825338,4.914,0.9977498337530571,alliance,darkspear,pvp,203810,54593,Titanium Brain-Gear,4,Armor,0,Miscellaneous,3,Rare
45322.0,929.8729622666667,966.677260093002,11.2448,0.7812283536334291,alliance,darkspear,pvp,203810,54593,Cloak of the Iron Council,4,Armor,1,Cloth,4,Epic
76160.0,1026.3782383333335,551.7320045955546,18.4528,0.8965400675850546,alliance,darkspear,pvp,203810,54593,Drapes of the Dragonshrine,4,Armor,1,Cloth,4,Epic
3065.0,313.3691539215687,215.34354425378416,0.1149,0.7526878513369182,horde,darkspear,pvp,203810,54593,Bright Boots,4,Armor,1,Cloth,2,Uncommon
3428.0,188.04620370370375,226.86189165848137,0.01,-0.7161707210111958,horde,darkspear,pvp,203810,54593,Common Gray Shirt,4,Armor,0,Miscellaneous,1,Common
3483.0,37.25292239583334,38.7519137941227,0.1133,0.7972082742166008,horde,darkspear,pvp,203810,54593,Silvered Bronze Gauntlets,4,Armor,3,Mail,2,Uncommon
6787.0,104.18446624999999,117.55952340801947,0.0002,0.7188264432592936,horde,darkspear,pvp,203810,54593,White Woolen Dress,4,Armor,0,Miscellaneous,1,Common
7524.0,286.8236416666667,425.3842644375363,0.7506,0.7947022929865599,horde,darkspear,pvp,203810,54593,Gossamer Cape,4,Armor,1,Cloth,2,Uncommon
10366.0,220.3496496212121,94.29627763853682,2.8849,0.8437501738198332,horde,darkspear,pvp,203810,54593,Demon Guard,4,Armor,6,Shield,2,Uncommon
14188.0,462.13392857142856,67.5443092615828,0.1715,0.7167901343735796,horde,darkspear,pvp,203810,54593,Raincaller Cloak,4,Armor,1,Cloth,2,Uncommon
14464.0,482.12399555555555,14.554192935076136,3.1655,0.9095112477108459,horde,darkspear,pvp,203810,54593,Elunarian Silk Robes,4,Armor,1,Cloth,2,Uncommon
14598.0,286.32002534722216,106.9533277588364,0.3738,0.7375325506733452,horde,darkspear,pvp,203810,54593,Warden's Waistband,4,Armor,2,Leather,2,Uncommon
15364.0,114.04502187499999,80.8649964406479,0.4247,0.7112449454594016,horde,darkspear,pvp,203810,54593,Trickster's Cloak,4,Armor,1,Cloth,2,Uncommon
24638.0,325.00144255555557,261.38711353572154,3.5407,0.7972863647032365,horde,darkspear,pvp,203810,54593,Mistyreed Boots,4,Armor,1,Cloth,2,Uncommon
24644.0,60.287058333333334,43.188882277991674,2.259,0.7300590209302388,horde,darkspear,pvp,203810,54593,Mistyreed Bracers,4,Armor,1,Cloth,2,Uncommon
24725.0,121.54891979166666,159.03528946172378,2.1433,0.7448588280447869,horde,darkspear,pvp,203810,54593,Dementia Cord,4,Armor,2,Leather,2,Uncommon
24966.0,84.79310555555556,56.426123207243556,2.2246,0.9165092204113268,horde,darkspear,pvp,203810,54593,Talonguard Girdle,4,Armor,4,Plate,2,Uncommon
36003.0,55.18509490740741,15.633595128598145,3.2992,0.7106365096347208,horde,darkspear,pvp,203810,54593,Icemist Sash,4,Armor,1,Cloth,2,Uncommon
36373.0,175.06843333333336,206.33906319804635,7.6869,0.7616133347368096,horde,darkspear,pvp,203810,54593,Kraken Breastplate,4,Armor,4,Plate,2,Uncommon
36375.0,64.50232896825396,40.849926826832295,5.2433000000000005,0.7240065483841472,horde,darkspear,pvp,203810,54593,Kraken Helm,4,Armor,4,Plate,2,Uncommon
36394.0,54.68291222222222,48.08077944938265,4.0496,0.7679987779084435,horde,darkspear,pvp,203810,54593,Revenant Bracers,4,Armor,4,Plate,2,Uncommon
55309.0,210.62621458333334,117.03974792658359,8.9715,0.8566147735378989,horde,darkspear,pvp,203810,54593,Swamplight Cloak,4,Armor,1,Cloth,2,Uncommon
55312.0,105.94151055555554,48.99477118909221,9.6006,0.7200079015715709,horde,darkspear,pvp,203810,54593,Nethander Cloak,4,Armor,1,Cloth,2,Uncommon
82968.0,415.855925,320.4102765871063,10.3866,-0.7148148169242363,horde,darkspear,pvp,203810,54593,Masterwork Lightsteel Shield,4,Armor,6,Shield,3,Rare
87458.0,2596.1261931372546,1223.3695926142882,4.274699999999998,0.744365429232839,horde,darkspear,pvp,203810,54593,Bone-Inlaid Fan,4,Armor,0,Miscellaneous,3,Rare
93504.0,754.8182155555556,62.811041260865665,10.9406,0.7354893274434151,horde,darkspear,pvp,203810,54593,Crafted Dreadful Gladiator's Waistband of Cruelty,4,Armor,2,Leather,3,Rare
2584.0,28.030646296296297,42.34124488867364,0.0248,-0.71547845207134,alliance,frostmourne,pvp,156557,85711,Woolen Cape,4,Armor,1,Cloth,1,Common
14790.0,376.11185476190474,371.91169302502846,1.8781,-0.7554523087823847,alliance,frostmourne,pvp,156557,85711,Protector Buckler,4,Armor,6,Shield,2,Uncommon
14792.0,1616.1646427040814,539.1137708135815,0.8166000000000001,-0.7114530344936726,alliance,frostmourne,pvp,156557,85711,Protector Gauntlets,4,Armor,3,Mail,2,Uncommon
24744.0,68.51553657407408,63.12327067512897,2.2577,-0.7868521833952622,alliance,frostmourne,pvp,156557,85711,Ranger Gloves,4,Armor,2,Leather,2,Uncommon
25656.0,59.45450541666666,43.19236353909525,4.2912,-0.7420366544190278,alliance,frostmourne,pvp,156557,85711,Felscale Pants,4,Armor,3,Mail,2,Uncommon
36146.0,45.062825490196076,28.410808784858535,3.6709,-0.7056632839911521,alliance,frostmourne,pvp,156557,85711,Ghrino Bracers,4,Armor,2,Leather,2,Uncommon
36369.0,137.24945555555556,138.45857770825398,5.4053,-0.7996428088533442,alliance,frostmourne,pvp,156557,85711,Magnataur Pauldrons,4,Armor,4,Plate,2,Uncommon
2989.0,267.12821754224274,66.14243695949733,0.1168,0.7252029632572645,horde,frostmourne,pvp,156557,85711,Burnished Tunic,4,Armor,3,Mail,2,Uncommon
2991.0,259.38384519047617,68.1343322940425,0.0818,0.7619521133780452,horde,frostmourne,pvp,156557,85711,Burnished Boots,4,Armor,3,Mail,2,Uncommon
3020.0,232.414925,223.3555582740055,0.3711,0.7611584136863287,horde,frostmourne,pvp,156557,85711,Enduring Cap,4,Armor,2,Leather,3,Rare
3482.0,47.79867631578947,5.800570066415144,0.1527,0.7432795264986227,horde,frostmourne,pvp,156557,85711,Silvered Bronze Boots,4,Armor,3,Mail,2,Uncommon
4041.0,235.04609777777776,91.66422656785586,0.5501,0.7861184940394913,horde,frostmourne,pvp,156557,85711,Aurora Cowl,4,Armor,1,Cloth,2,Uncommon
4721.0,557.6314651666668,84.94892026077333,0.3926,0.7390383697126054,horde,frostmourne,pvp,156557,85711,Insignia Mantle,4,Armor,2,Leather,2,Uncommon
4726.0,472.00539000000003,61.96815966511782,0.4088,-0.7658531331743587,horde,frostmourne,pvp,156557,85711,Chief Brigadier Cloak,4,Armor,1,Cloth,2,Uncommon
4731.0,328.924837184265,121.90267537712649,0.5343,0.730359820279043,horde,frostmourne,pvp,156557,85711,Glyphed Epaulets,4,Armor,2,Leather,2,Uncommon
6430.0,393.0521696173469,116.55345461435813,1.2738,0.7813944892206766,horde,frostmourne,pvp,156557,85711,Imperial Leather Breastplate,4,Armor,2,Leather,2,Uncommon
6547.0,65.9138387037037,88.00379617315339,0.0314,0.7668358066756097,horde,frostmourne,pvp,156557,85711,Soldier's Gauntlets,4,Armor,3,Mail,2,Uncommon
7458.0,239.1631439708142,85.92212007530259,0.4618,0.7156576010944785,horde,frostmourne,pvp,156557,85711,Knight's Boots,4,Armor,3,Mail,2,Uncommon
7465.0,555.8145710805861,485.8635990608262,0.6747000000000001,0.7230775614879719,horde,frostmourne,pvp,156557,85711,Knight's Crest,4,Armor,6,Shield,2,Uncommon
7488.0,296.38435105555556,98.4351444252304,0.7031,0.7061618758572471,horde,frostmourne,pvp,156557,85711,Captain's Circlet,4,Armor,3,Mail,2,Uncommon
7542.0,238.4671059615385,140.11879322575396,0.9604,0.7888523522980618,horde,frostmourne,pvp,156557,85711,Champion's Greaves,4,Armor,3,Mail,2,Uncommon
8111.0,340.20016022727265,108.51124429995772,1.0289,0.7551117278745594,horde,frostmourne,pvp,156557,85711,Hibernal Mantle,4,Armor,1,Cloth,2,Uncommon
8139.0,249.27295182266008,96.69945611633857,0.5375,0.7024976980847328,horde,frostmourne,pvp,156557,85711,Chromite Gauntlets,4,Armor,4,Plate,2,Uncommon
8159.0,554.5816874999999,51.12176626570676,0.3949,0.7660469905854627,horde,frostmourne,pvp,156557,85711,Jouster's Girdle,4,Armor,4,Plate,2,Uncommon
8259.0,45.77725999999999,32.35275024823263,1.2777,0.713414987095742,horde,frostmourne,pvp,156557,85711,Serpentskin Cloak,4,Armor,1,Cloth,2,Uncommon
8303.0,455.02530822857136,111.49038535551574,2.9358,0.7783677540460897,horde,frostmourne,pvp,156557,85711,Hero's Breastplate,4,Armor,3,Mail,2,Uncommon
9823.0,52.24988466666666,28.850911739251167,0.1699,0.7574204150157022,horde,frostmourne,pvp,156557,85711,Durable Gloves,4,Armor,1,Cloth,2,Uncommon
9971.0,136.5664813768116,67.89536876510972,0.6978,0.7219003470113425,horde,frostmourne,pvp,156557,85711,Embossed Plate Pauldrons,4,Armor,4,Plate,2,Uncommon
